Accelerator Pedal,Engine Speed,Fuel Consumption,Fuel Temperature,GPS Position (latitude),GPS Position (longitude),Vehicle Speed,device,time
99.2,1562,94535.0,215.0,-23.226137,-46.90299,,A108FJ-PocMAN,2021-02-23T21:16
6.0,2268,94535.5,215.0,-23.217711,-46.914289,,A108FJ-PocMAN,2021-02-23T21:17
72.8,2052,94535.5,215.0,-23.207127,-46.925112,,A108FJ-PocMAN,2021-02-23T21:18
45.2,2010,94536.0,215.0,-23.193881,-46.929966,,A108FJ-PocMAN,2021-02-23T21:19
88.8,2242,94536.0,215.0,-23.179931,-46.934697,,A108FJ-PocMAN,2021-02-23T21:20
98.0,2144,94536.0,215.0,-23.166937,-46.942536,,A108FJ-PocMAN,2021-02-23T21:21
99.2,2120,94537.0,215.0,-23.157256,-46.95328,,A108FJ-PocMAN,2021-02-23T21:22
31.2,2094,94537.5,215.0,-23.146931,-46.96334,,A108FJ-PocMAN,2021-02-23T21:23
66.0,2102,94537.5,215.0,-23.138832999999998,-46.976603,,A108FJ-PocMAN,2021-02-23T21:24
96.4,1714,94538.0,215.0,-23.126975,-46.982999,,A108FJ-PocMAN,2021-02-23T21:25
83.6,1988,94538.5,215.0,-23.118531,-46.992597,,A108FJ-PocMAN,2021-02-23T21:26
0.0,2084,94538.5,215.0,-23.109466,-47.004895,,A108FJ-PocMAN,2021-02-23T21:27
54.0,2198,94538.5,215.0,-23.097652,-47.01463,,A108FJ-PocMAN,2021-02-23T21:28
11.2,2014,94539.0,215.0,-23.085051,-47.021376,,A108FJ-PocMAN,2021-02-23T21:29
76.0,2120,94539.0,215.0,-23.072518,-47.029244,,A108FJ-PocMAN,2021-02-23T21:30
0.0,1826,94540.0,215.0,-23.061401,-47.039991,,A108FJ-PocMAN,2021-02-23T21:31
80.8,1990,94540.0,215.0,-23.054517,-47.047357,,A108FJ-PocMAN,2021-02-23T21:32
80.8,2028,94540.5,215.0,-23.045019,-47.058335,,A108FJ-PocMAN,2021-02-23T21:33
0.0,2194,94541.0,215.0,-23.035756,-47.070092,,A108FJ-PocMAN,2021-02-23T21:34
72.4,2046,94541.0,215.0,-23.022326,-47.077008,,A108FJ-PocMAN,2021-02-23T21:35
65.6,2076,94541.0,215.0,-23.012531,-47.087161,,A108FJ-PocMAN,2021-02-23T21:36
76.4,1846,94541.5,215.0,-23.003345,-47.098052,,A108FJ-PocMAN,2021-02-23T21:37
68.8,1554,94541.5,215.0,-22.994281,-47.107424,,A108FJ-PocMAN,2021-02-23T21:38
48.0,1868,94542.0,215.0,-22.991124,-47.1098,,A108FJ-PocMAN,2021-02-23T21:39
94.0,1496,94542.0,215.0,-23.001162,-47.111346,,A108FJ-PocMAN,2021-02-23T21:40
0.0,1834,94543.0,215.0,-23.011518,-47.116392,,A108FJ-PocMAN,2021-02-23T21:41
88.0,1758,94543.0,215.0,-23.022438,-47.124072,,A108FJ-PocMAN,2021-02-23T21:42
0.0,1484,94543.5,215.0,-23.033087,-47.133042,,A108FJ-PocMAN,2021-02-23T21:43
88.8,1930,94544.0,215.0,-23.043914,-47.136531,,A108FJ-PocMAN,2021-02-23T21:44
70.0,1996,94544.0,215.0,-23.054383,-47.145852,,A108FJ-PocMAN,2021-02-23T21:45
99.2,1862,94544.0,215.0,-23.062487,-47.154541,,A108FJ-PocMAN,2021-02-23T21:46
0.0,2166,94544.5,215.0,-23.069485,-47.161424,,A108FJ-PocMAN,2021-02-23T21:47
32.0,2160,94544.5,215.0,-23.07993,-47.172175,,A108FJ-PocMAN,2021-02-23T21:48
99.2,1584,94545.0,215.0,-23.090344,-47.183471,,A108FJ-PocMAN,2021-02-23T21:49
67.2,2020,94545.0,215.0,-23.098564,-47.193759,,A108FJ-PocMAN,2021-02-23T21:50
91.6,1858,94546.0,215.0,-23.10749,-47.205136,,A108FJ-PocMAN,2021-02-23T21:51
94.0,1694,94546.5,215.0,-23.115996,-47.215738,,A108FJ-PocMAN,2021-02-23T21:52
58.0,2232,94546.5,215.0,-23.121706,-47.223512,,A108FJ-PocMAN,2021-02-23T21:53
0.0,1608,94546.5,215.0,-23.119541,-47.225622,,A108FJ-PocMAN,2021-02-23T21:54
0.0,2056,94546.5,215.0,-23.118448,-47.229815,,A108FJ-PocMAN,2021-02-23T21:55
63.2,1308,94547.0,215.0,-23.11754,-47.233332,,A108FJ-PocMAN,2021-02-23T21:56
0.0,1384,94547.0,215.0,-23.118171,-47.235972,,A108FJ-PocMAN,2021-02-23T21:57
0.0,698,94547.0,215.0,-23.11792,-47.237748,,A108FJ-PocMAN,2021-02-23T21:58
101.6,0,94547.0,215.0,-23.117901,-47.237741,,A108FJ-PocMAN,2021-02-23T21:59
0.4,700,94547.0,215.0,,,,A108FJ-PocMAN,2021-02-23T22:06
0.4,702,94547.0,215.0,-23.117573,-47.233758,,A108FJ-PocMAN,2021-02-23T22:07
0.4,1480,94547.0,215.0,-23.116773,-47.231929,,A108FJ-PocMAN,2021-02-23T22:08
7.6,942,94547.0,215.0,-23.11542,-47.230382,,A108FJ-PocMAN,2021-02-23T22:09
0.4,700,94547.0,215.0,-23.115456,-47.230204,,A108FJ-PocMAN,2021-02-23T22:10
55.6,1320,94547.0,215.0,-23.115445,-47.230204,,A108FJ-PocMAN,2021-02-23T22:11
0.0,700,94547.5,215.0,-23.115434,-47.230174,,A108FJ-PocMAN,2021-02-23T22:12
101.6,0,94547.5,215.0,-23.115434,-47.230174,,A108FJ-PocMAN,2021-02-23T22:13
0.4,700,94547.5,215.0,,,,A108FJ-PocMAN,2021-02-24T09:08
0.4,700,94547.5,215.0,,,,A108FJ-PocMAN,2021-02-24T09:09
0.4,700,94547.5,215.0,-23.115393,-47.230178,,A108FJ-PocMAN,2021-02-24T09:10
0.4,700,94547.5,215.0,-23.115393,-47.230178,,A108FJ-PocMAN,2021-02-24T09:11
52.4,948,94547.5,215.0,-23.115393,-47.230178,,A108FJ-PocMAN,2021-02-24T09:12
32.8,1886,94547.5,215.0,-23.116145,-47.22995,,A108FJ-PocMAN,2021-02-24T09:13
0.4,674,94547.5,215.0,-23.118103,-47.231235,,A108FJ-PocMAN,2021-02-24T09:14
89.6,1862,94547.5,215.0,-23.117238,-47.234544,,A108FJ-PocMAN,2021-02-24T09:15
74.0,1590,94548.0,215.0,-23.116378,-47.237877,,A108FJ-PocMAN,2021-02-24T09:16
20.8,1954,94548.0,215.0,-23.117803,-47.239466,,A108FJ-PocMAN,2021-02-24T09:17
62.8,1400,94548.0,215.0,-23.12006,-47.240146,,A108FJ-PocMAN,2021-02-24T09:18
0.4,702,94549.0,215.0,-23.121851,-47.24056,,A108FJ-PocMAN,2021-02-24T09:19
4.8,1416,94549.0,215.0,-23.121563,-47.238895,,A108FJ-PocMAN,2021-02-24T09:20
31.2,814,94549.0,215.0,-23.119012,-47.238094,,A108FJ-PocMAN,2021-02-24T09:21
64.4,2022,94549.0,215.0,-23.11683,-47.237464,,A108FJ-PocMAN,2021-02-24T09:22
80.8,2178,94549.0,215.0,-23.117468,-47.234229,,A108FJ-PocMAN,2021-02-24T09:23
52.4,1824,94549.5,215.0,-23.118929,-47.228507,,A108FJ-PocMAN,2021-02-24T09:24
0.0,698,94549.5,215.0,-23.119782,-47.22511,,A108FJ-PocMAN,2021-02-24T09:25
0.0,702,94550.0,215.0,-23.121448,-47.223779,,A108FJ-PocMAN,2021-02-24T09:26
97.6,1504,94550.0,215.0,-23.123419,-47.22439,,A108FJ-PocMAN,2021-02-24T09:27
86.0,2230,94550.0,215.0,-23.117734,-47.217692,,A108FJ-PocMAN,2021-02-24T09:28
69.6,2060,94550.5,215.0,-23.108662,-47.206389,,A108FJ-PocMAN,2021-02-24T09:29
96.8,1866,94551.0,215.0,-23.099512,-47.194674,,A108FJ-PocMAN,2021-02-24T09:30
44.0,2108,94551.0,215.0,-23.091641,-47.184879,,A108FJ-PocMAN,2021-02-24T09:31
99.2,1358,94552.0,215.0,-23.081833,-47.173901,,A108FJ-PocMAN,2021-02-24T09:32
82.4,1602,94552.0,215.0,-23.074682,-47.166524,,A108FJ-PocMAN,2021-02-24T09:33
88.8,1750,94552.5,215.0,-23.067882,-47.159486,,A108FJ-PocMAN,2021-02-24T09:34
99.2,1918,94552.5,215.0,-23.061996,-47.153451,,A108FJ-PocMAN,2021-02-24T09:35
99.2,1730,94553.0,215.0,-23.053046,-47.144269,,A108FJ-PocMAN,2021-02-24T09:36
59.2,1914,94553.5,215.0,-23.045224,-47.137008,,A108FJ-PocMAN,2021-02-24T09:37
76.4,1828,94553.5,215.0,-23.032945,-47.132642,,A108FJ-PocMAN,2021-02-24T09:38
0.0,1852,94554.0,215.0,-23.023056,-47.124382,,A108FJ-PocMAN,2021-02-24T09:39
87.2,1772,94554.0,215.0,-23.012125,-47.116467,,A108FJ-PocMAN,2021-02-24T09:40
4.4,2078,94555.0,215.0,-23.000499,-47.11086,,A108FJ-PocMAN,2021-02-24T09:41
75.2,1596,94555.0,215.0,-22.989108,-47.109892,,A108FJ-PocMAN,2021-02-24T09:42
44.8,2254,94555.5,215.0,-22.976657,-47.112678,,A108FJ-PocMAN,2021-02-24T09:43
73.6,2038,94555.5,215.0,-22.964277,-47.121049,,A108FJ-PocMAN,2021-02-24T09:44
96.4,1870,94555.5,215.0,-22.952454,-47.125583,,A108FJ-PocMAN,2021-02-24T09:45
99.2,1668,94556.0,215.0,-22.93971,-47.126076,,A108FJ-PocMAN,2021-02-24T09:46
22.8,2068,94556.5,215.0,-22.928202,-47.128988,,A108FJ-PocMAN,2021-02-24T09:47
75.6,2006,94556.5,215.0,-22.915647,-47.135027,,A108FJ-PocMAN,2021-02-24T09:48
38.8,2106,94557.0,215.0,-22.902186,-47.136665,,A108FJ-PocMAN,2021-02-24T09:49
74.8,1914,94558.0,215.0,-22.889273,-47.132529,,A108FJ-PocMAN,2021-02-24T09:50
82.8,2074,94558.0,215.0,-22.875295,-47.130994,,A108FJ-PocMAN,2021-02-24T09:51
42.0,1684,94558.0,215.0,-22.863437,-47.137153,,A108FJ-PocMAN,2021-02-24T09:52
91.6,1602,94558.5,215.0,-22.857924,-47.146614,,A108FJ-PocMAN,2021-02-24T09:53
0.0,1752,94559.0,215.0,-22.851035,-47.157862,,A108FJ-PocMAN,2021-02-24T09:54
83.6,1836,94559.0,215.0,-22.842483,-47.167892,,A108FJ-PocMAN,2021-02-24T09:55
96.0,1724,94559.0,215.0,-22.832203,-47.177591,,A108FJ-PocMAN,2021-02-24T09:56
84.8,1800,94559.5,215.0,-22.824776,-47.188677,,A108FJ-PocMAN,2021-02-24T09:57
83.6,1818,94559.5,215.0,-22.817697,-47.201901,,A108FJ-PocMAN,2021-02-24T09:58
62.0,2044,94560.0,215.0,-22.810255,-47.213229,,A108FJ-PocMAN,2021-02-24T09:59
99.2,1508,94561.0,215.0,-22.799699,-47.222344,,A108FJ-PocMAN,2021-02-24T10:00
0.0,2024,94561.5,215.0,-22.790023,-47.227201,,A108FJ-PocMAN,2021-02-24T10:01
33.6,1864,94561.5,215.0,-22.777737,-47.233448,,A108FJ-PocMAN,2021-02-24T10:02
82.4,2162,94561.5,215.0,-22.7697,-47.239562,,A108FJ-PocMAN,2021-02-24T10:03
63.2,1698,94562.0,215.0,-22.762574,-47.248294,,A108FJ-PocMAN,2021-02-24T10:04
53.6,1446,94562.0,215.0,-22.754474,-47.256764,,A108FJ-PocMAN,2021-02-24T10:05
64.0,1622,94562.0,215.0,-22.755012,-47.259968,,A108FJ-PocMAN,2021-02-24T10:06
0.0,2134,94562.5,215.0,-22.753975,-47.273547,,A108FJ-PocMAN,2021-02-24T10:07
99.2,1902,94562.5,215.0,-22.752849,-47.28811,,A108FJ-PocMAN,2021-02-24T10:08
0.0,1916,94563.0,215.0,-22.754504,-47.302402,,A108FJ-PocMAN,2021-02-24T10:09
99.2,1834,94563.0,215.0,-22.758334,-47.3156,,A108FJ-PocMAN,2021-02-24T10:10
78.0,1734,94563.0,215.0,-22.759776,-47.326175,,A108FJ-PocMAN,2021-02-24T10:11
84.4,1590,94564.0,215.0,-22.760551,-47.336888,,A108FJ-PocMAN,2021-02-24T10:12
0.0,700,94564.0,215.0,-22.760534,-47.33943,,A108FJ-PocMAN,2021-02-24T10:13
37.2,1456,94564.0,215.0,-22.761133,-47.340143,,A108FJ-PocMAN,2021-02-24T10:14
75.2,1886,94564.5,215.0,-22.765904,-47.342937,,A108FJ-PocMAN,2021-02-24T10:15
0.0,1566,94564.5,215.0,-22.771194,-47.346709,,A108FJ-PocMAN,2021-02-24T10:16
0.0,1274,94564.5,215.0,-22.773653,-47.346044,,A108FJ-PocMAN,2021-02-24T10:17
18.4,726,94564.5,215.0,-22.775743,-47.344831,,A108FJ-PocMAN,2021-02-24T10:18
30.0,734,94564.5,215.0,-22.775891,-47.344943,,A108FJ-PocMAN,2021-02-24T10:19
101.6,0,94564.5,215.0,-22.775892,-47.344941,,A108FJ-PocMAN,2021-02-24T10:20
101.6,0,94593.0,215.0,-22.510444,-47.777861,,A108FJ-PocMAN,2021-02-24T14:30
101.6,0,94661.0,215.0,-23.115471,-47.230203,,A108FJ-PocMAN,2021-02-24T22:20
101.6,0,94669.0,215.0,-23.127809,-47.220791,,A108FJ-PocMAN,2021-02-25T12:40
30.0,878,94693.0,215.0,-23.548516,-46.744206,2.19921875,A108FJ-PocMAN,2021-02-25T17:59
101.6,80,94693.0,215.0,-23.548546,-46.744164,0.0,A108FJ-PocMAN,2021-02-25T18:00
0.0,700,,215.0,,,0.0,A108FJ-PocMAN,2021-02-25T18:15
99.2,1810,94693.0,215.0,-23.547639,-46.736464,42.19921875,A108FJ-PocMAN,2021-02-25T20:11
0.0,1678,94693.0,215.0,-23.544724,-46.732134,25.0,A108FJ-PocMAN,2021-02-25T20:12
66.0,2098,94693.5,215.0,-23.544614,-46.7338,49.19921875,A108FJ-PocMAN,2021-02-25T20:13
91.6,1732,94693.5,215.0,-23.539027,-46.739805,60.09765625,A108FJ-PocMAN,2021-02-25T20:14
72.0,1796,94693.5,215.0,-23.534194,-46.746215,62.69921875,A108FJ-PocMAN,2021-02-25T20:15
17.2,982,94694.5,215.0,-23.52629,-46.747281,14.296875,A108FJ-PocMAN,2021-02-25T20:16
2.0,714,94694.5,215.0,-23.524991,-46.747135,4.796875,A108FJ-PocMAN,2021-02-25T20:17
0.0,786,94694.5,215.0,-23.522238,-46.746949,13.59765625,A108FJ-PocMAN,2021-02-25T20:18
79.2,1484,94694.5,215.0,-23.520428,-46.746053,21.8984375,A108FJ-PocMAN,2021-02-25T20:19
81.6,1330,94694.5,215.0,-23.518432,-46.740572,46.19921875,A108FJ-PocMAN,2021-02-25T20:20
70.0,1776,94695.0,215.0,-23.518669,-46.73364,62.0,A108FJ-PocMAN,2021-02-25T20:21
90.4,1534,94695.0,215.0,-23.515187,-46.725948,53.19921875,A108FJ-PocMAN,2021-02-25T20:22
77.6,2254,94695.5,215.0,-23.508667,-46.720052,79.19921875,A108FJ-PocMAN,2021-02-25T20:23
85.6,1616,94696.0,215.0,-23.500169,-46.727573,76.5,A108FJ-PocMAN,2021-02-25T20:24
93.2,1696,94696.0,215.0,-23.490201,-46.735016,80.59765625,A108FJ-PocMAN,2021-02-25T20:25
82.0,1926,94696.5,215.0,-23.478738,-46.738931,91.69921875,A108FJ-PocMAN,2021-02-25T20:26
70.8,1910,94696.5,215.0,-23.469967,-46.74884,90.796875,A108FJ-PocMAN,2021-02-25T20:27
99.2,1612,94697.5,215.0,-23.458355,-46.752854,76.796875,A108FJ-PocMAN,2021-02-25T20:28
5.6,2102,94698.0,215.0,-23.44601,-46.755442,99.8984375,A108FJ-PocMAN,2021-02-25T20:29
72.4,2192,94698.0,215.0,-23.431773,-46.760241,104.69921875,A108FJ-PocMAN,2021-02-25T20:30
88.8,1754,94698.5,215.0,-23.418061,-46.763564,83.19921875,A108FJ-PocMAN,2021-02-25T20:31
10.8,2082,94698.5,215.0,-23.406076,-46.767518,99.09765625,A108FJ-PocMAN,2021-02-25T20:32
96.0,2072,94698.5,215.0,-23.391609,-46.768684,98.3984375,A108FJ-PocMAN,2021-02-25T20:33
99.2,1508,94699.0,215.0,-23.379608,-46.770797,71.59765625,A108FJ-PocMAN,2021-02-25T20:34
74.0,1916,94699.5,215.0,-23.370352,-46.779729,91.0,A108FJ-PocMAN,2021-02-25T20:35
67.6,1518,94700.5,215.0,-23.359348,-46.784807,72.0,A108FJ-PocMAN,2021-02-25T20:36
0.0,1536,94700.5,215.0,-23.354184,-46.793829,73.09765625,A108FJ-PocMAN,2021-02-25T20:37
0.0,1924,94700.5,215.0,-23.350383,-46.805975,91.8984375,A108FJ-PocMAN,2021-02-25T20:38
56.0,1948,94701.0,215.0,-23.343182,-46.816746,92.5,A108FJ-PocMAN,2021-02-25T20:39
78.4,1590,94701.0,215.0,-23.332745,-46.822921,75.59765625,A108FJ-PocMAN,2021-02-25T20:40
81.6,1822,94701.0,215.0,-23.323338,-46.822962,42.59765625,A108FJ-PocMAN,2021-02-25T20:41
94.4,1920,94701.5,215.0,-23.313525,-46.824765,91.0,A108FJ-PocMAN,2021-02-25T20:42
99.2,1788,94702.0,215.0,-23.306829,-46.836294,85.0,A108FJ-PocMAN,2021-02-25T20:43
99.2,1592,94702.5,215.0,-23.296488,-46.841123,75.59765625,A108FJ-PocMAN,2021-02-25T20:44
26.8,1848,94703.5,215.0,-23.287032,-46.847385,88.5,A108FJ-PocMAN,2021-02-25T20:45
41.6,2044,94703.5,215.0,-23.274831,-46.851576,97.3984375,A108FJ-PocMAN,2021-02-25T20:46
99.2,1996,94703.5,215.0,-23.265519,-46.861335,94.796875,A108FJ-PocMAN,2021-02-25T20:47
99.2,1550,94704.0,215.0,-23.255709,-46.869507,73.59765625,A108FJ-PocMAN,2021-02-25T20:48
99.2,2024,94704.0,215.0,-23.246309,-46.879664,96.296875,A108FJ-PocMAN,2021-02-25T20:49
99.2,1758,94704.5,215.0,-23.236414,-46.889736,83.5,A108FJ-PocMAN,2021-02-25T20:50
99.2,1562,94705.0,215.0,-23.228964,-46.899209,74.19921875,A108FJ-PocMAN,2021-02-25T20:51
0.0,1798,94705.0,215.0,-23.222975,-46.907206,26.59765625,A108FJ-PocMAN,2021-02-25T20:52
99.2,2188,94705.5,215.0,-23.220557,-46.91043,76.296875,A108FJ-PocMAN,2021-02-25T20:53
68.4,1936,94705.5,215.0,-23.212762,-46.920677,92.59765625,A108FJ-PocMAN,2021-02-25T20:54
83.6,2110,94705.5,215.0,-23.200894,-46.927625,100.19921875,A108FJ-PocMAN,2021-02-25T20:55
0.0,1896,94706.5,215.0,-23.187895,-46.932044,90.296875,A108FJ-PocMAN,2021-02-25T20:56
29.2,2118,94706.5,215.0,-23.174783,-46.93675,100.69921875,A108FJ-PocMAN,2021-02-25T20:57
99.2,1880,94706.5,215.0,-23.163355,-46.946495,88.8984375,A108FJ-PocMAN,2021-02-25T20:58
99.2,2118,94707.0,215.0,-23.153248,-46.957064,100.796875,A108FJ-PocMAN,2021-02-25T20:59
0.0,1948,94707.5,215.0,-23.144026,-46.968319,92.796875,A108FJ-PocMAN,2021-02-25T21:00
75.6,1938,94707.5,215.0,-23.134042,-46.979012,92.19921875,A108FJ-PocMAN,2021-02-25T21:01
99.2,1534,94708.0,215.0,-23.124757,-46.985563,72.8984375,A108FJ-PocMAN,2021-02-25T21:02
58.0,2198,94708.5,215.0,-23.116223,-46.995176,104.3984375,A108FJ-PocMAN,2021-02-25T21:03
0.0,2220,94708.5,215.0,-23.107073,-47.006894,105.69921875,A108FJ-PocMAN,2021-02-25T21:04
0.0,1864,94708.5,215.0,-23.094624,-47.016497,88.5,A108FJ-PocMAN,2021-02-25T21:05
54.0,2140,94709.5,215.0,-23.082539,-47.023358,101.796875,A108FJ-PocMAN,2021-02-25T21:06
0.0,1950,94709.5,215.0,-23.069839,-47.031079,92.69921875,A108FJ-PocMAN,2021-02-25T21:07
0.0,1412,94709.5,215.0,-23.060376,-47.041151,67.19921875,A108FJ-PocMAN,2021-02-25T21:08
54.4,1934,94710.0,215.0,-23.054282,-47.047658,92.0,A108FJ-PocMAN,2021-02-25T21:09
70.0,2184,94710.5,215.0,-23.044757,-47.058707,103.796875,A108FJ-PocMAN,2021-02-25T21:10
0.0,2082,94710.5,215.0,-23.035904,-47.07007,98.296875,A108FJ-PocMAN,2021-02-25T21:11
78.8,2168,94710.5,215.0,-23.022376,-47.076975,103.09765625,A108FJ-PocMAN,2021-02-25T21:12
0.0,2190,94711.0,215.0,-23.01181,-47.088164,104.3984375,A108FJ-PocMAN,2021-02-25T21:13
88.0,2006,94711.0,215.0,-23.00178,-47.099364,95.296875,A108FJ-PocMAN,2021-02-25T21:14
0.0,1718,94711.5,215.0,-22.993557,-47.108437,40.3984375,A108FJ-PocMAN,2021-02-25T21:15
99.2,1732,94711.5,215.0,-22.990411,-47.109298,60.5,A108FJ-PocMAN,2021-02-25T21:16
99.2,1860,94712.5,215.0,-22.99971,-47.110795,64.8984375,A108FJ-PocMAN,2021-02-25T21:17
0.0,1766,94713.0,215.0,-23.010136,-47.115634,84.0,A108FJ-PocMAN,2021-02-25T21:18
88.4,1648,94713.0,215.0,-23.020562,-47.122539,78.296875,A108FJ-PocMAN,2021-02-25T21:19
11.6,1916,94713.5,215.0,-23.029365,-47.129871,91.09765625,A108FJ-PocMAN,2021-02-25T21:20
88.8,2048,94713.5,215.0,-23.038088,-47.135109,71.69921875,A108FJ-PocMAN,2021-02-25T21:21
0.0,1692,94714.0,215.0,-23.048826,-47.140133,80.3984375,A108FJ-PocMAN,2021-02-25T21:22
96.4,1572,94714.0,215.0,-23.058522,-47.150109,74.59765625,A108FJ-PocMAN,2021-02-25T21:23
96.8,2042,94714.5,215.0,-23.065117,-47.156926,71.19921875,A108FJ-PocMAN,2021-02-25T21:24
99.2,1912,94714.5,215.0,-23.074498,-47.16657,91.09765625,A108FJ-PocMAN,2021-02-25T21:25
98.8,2172,94714.5,215.0,-23.084697,-47.177019,103.296875,A108FJ-PocMAN,2021-02-25T21:26
74.4,1582,94715.5,215.0,-23.09328,-47.187128,75.296875,A108FJ-PocMAN,2021-02-25T21:27
85.6,2226,94716.0,215.0,-23.101946,-47.197923,106.19921875,A108FJ-PocMAN,2021-02-25T21:28
76.4,2012,94716.0,215.0,-23.110816,-47.209243,96.0,A108FJ-PocMAN,2021-02-25T21:29
29.2,1898,94716.5,215.0,-23.118377,-47.218713,66.296875,A108FJ-PocMAN,2021-02-25T21:30
0.0,698,94716.5,215.0,-23.120848,-47.223898,5.19921875,A108FJ-PocMAN,2021-02-25T21:31
0.0,702,94716.5,215.0,-23.120534,-47.224046,0.296875,A108FJ-PocMAN,2021-02-25T21:32
0.0,1834,94716.5,215.0,-23.119197,-47.226983,42.8984375,A108FJ-PocMAN,2021-02-25T21:33
0.0,700,94716.5,215.0,-23.118053,-47.231539,0.0,A108FJ-PocMAN,2021-02-25T21:34
4.8,1280,94716.5,215.0,-23.117927,-47.232042,29.59765625,A108FJ-PocMAN,2021-02-25T21:35
44.4,1208,94716.5,215.0,-23.117974,-47.233576,0.8984375,A108FJ-PocMAN,2021-02-25T21:36
68.0,1818,94717.0,215.0,-23.119907,-47.234131,16.3984375,A108FJ-PocMAN,2021-02-25T21:37
64.4,1326,94717.0,215.0,-23.119345,-47.236248,9.5,A108FJ-PocMAN,2021-02-25T21:38
77.6,2240,94717.0,215.0,-23.118757,-47.238029,20.19921875,A108FJ-PocMAN,2021-02-25T21:39
0.0,698,94717.0,215.0,-23.117919,-47.237785,0.0,A108FJ-PocMAN,2021-02-25T21:40
101.6,82,94717.0,215.0,-23.117919,-47.237785,0.0,A108FJ-PocMAN,2021-02-25T21:41
0.0,710,94717.0,215.0,-23.11547,-47.230162,0.69921875,A108FJ-PocMAN,2021-02-25T21:55
0.0,696,94717.0,215.0,-23.115463,-47.230156,0.0,A108FJ-PocMAN,2021-02-25T21:56
0.0,700,94717.0,215.0,-23.115463,-47.230156,0.0,A108FJ-PocMAN,2021-02-25T21:57
101.6,0,94717.0,215.0,-23.115463,-47.230156,0.0,A108FJ-PocMAN,2021-02-25T21:58
0.0,700,94717.5,215.0,-23.12187,-47.240375,6.5,A108FJ-PocMAN,2021-02-26T09:19
21.2,1022,94717.5,215.0,-23.121319,-47.238815,15.0,A108FJ-PocMAN,2021-02-26T09:20
45.2,1780,94718.5,215.0,-23.119127,-47.23814,16.09765625,A108FJ-PocMAN,2021-02-26T09:21
23.6,1348,94718.5,215.0,-23.116974,-47.23753,20.09765625,A108FJ-PocMAN,2021-02-26T09:22
0.0,698,94718.5,215.0,-23.117461,-47.234261,0.0,A108FJ-PocMAN,2021-02-26T09:23
0.0,700,94718.5,215.0,-23.117471,-47.234229,0.0,A108FJ-PocMAN,2021-02-26T09:24
20.0,1728,94718.5,215.0,-23.116449,-47.231901,40.69921875,A108FJ-PocMAN,2021-02-26T09:25
0.0,700,94719.0,215.0,-23.115441,-47.230203,0.0,A108FJ-PocMAN,2021-02-26T09:26
0.0,700,94719.0,215.0,-23.115441,-47.230203,0.0,A108FJ-PocMAN,2021-02-26T09:27
64.0,1686,94719.0,215.0,-23.11547,-47.230123,11.0,A108FJ-PocMAN,2021-02-26T09:28
25.2,1508,94719.0,215.0,-23.117207,-47.230371,15.0,A108FJ-PocMAN,2021-02-26T09:29
82.8,2082,94719.0,215.0,-23.118431,-47.230491,18.59765625,A108FJ-PocMAN,2021-02-26T09:30
54.8,2012,94719.5,215.0,-23.119265,-47.227305,29.8984375,A108FJ-PocMAN,2021-02-26T09:31
0.0,1690,94719.5,215.0,-23.121127,-47.224738,39.5,A108FJ-PocMAN,2021-02-26T09:32
0.0,1864,94719.5,215.0,-23.127017,-47.226506,43.5,A108FJ-PocMAN,2021-02-26T09:33
64.8,1636,94719.5,215.0,-23.131241,-47.22806,24.09765625,A108FJ-PocMAN,2021-02-26T09:34
50.8,2168,94720.0,215.0,-23.134713,-47.231797,50.69921875,A108FJ-PocMAN,2021-02-26T09:35
78.0,2168,94720.0,215.0,-23.137098,-47.23524,31.8984375,A108FJ-PocMAN,2021-02-26T09:36
0.0,1348,94720.0,215.0,-23.141435,-47.232648,31.59765625,A108FJ-PocMAN,2021-02-26T09:37
0.0,708,94720.0,215.0,-23.14215,-47.231264,5.5,A108FJ-PocMAN,2021-02-26T09:38
78.0,2068,94720.5,215.0,-23.14107,-47.232833,30.3984375,A108FJ-PocMAN,2021-02-26T09:39
0.0,1032,94720.5,215.0,-23.137113,-47.235031,24.09765625,A108FJ-PocMAN,2021-02-26T09:40
0.0,1740,94720.5,215.0,0.0,0.0,40.5,A108FJ-PocMAN,2021-02-26T09:41
77.6,2440,94720.5,215.0,-23.131829,-47.234991,56.69921875,A108FJ-PocMAN,2021-02-26T09:42
91.2,1564,94721.5,215.0,-23.126219,-47.228202,54.5,A108FJ-PocMAN,2021-02-26T09:43
64.4,2086,94722.0,215.0,-23.120368,-47.220889,72.796875,A108FJ-PocMAN,2021-02-26T09:44
88.0,2040,94722.5,215.0,-23.112493,-47.211197,97.0,A108FJ-PocMAN,2021-02-26T09:45
99.2,2210,94722.5,215.0,-23.10339,-47.199533,105.0,A108FJ-PocMAN,2021-02-26T09:46
99.2,1748,94723.0,215.0,-23.094541,-47.188501,82.8984375,A108FJ-PocMAN,2021-02-26T09:47
94.4,1984,94723.0,215.0,-23.085138,-47.177294,94.09765625,A108FJ-PocMAN,2021-02-26T09:48
66.8,2036,94723.5,215.0,-23.077535,-47.169449,70.8984375,A108FJ-PocMAN,2021-02-26T09:49
92.8,1696,94723.5,215.0,-23.069019,-47.160685,58.59765625,A108FJ-PocMAN,2021-02-26T09:50
16.0,1866,94724.5,215.0,-23.063026,-47.154297,50.0,A108FJ-PocMAN,2021-02-26T09:51
